area,trans.ID,plot,tree,common.name,scientific.name,family.name,DBH,type,canopy,light,dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing,burnt.area
AND_A01,T02,P02,40,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,43.3,O,C,2.0,False,,20.18,27.88,2.5,4.3,4.4,5.1,2013-08-24 00:00:00,296336.9435,9717982.405,
AND_A01,T02,P02,41,MAMUI,Jacaratia spinosa,Caricaceae,36.7,O,C,2.0,False,,15.59,16.49,0.4,0.5,0.5,0.4,2013-08-24 00:00:00,296336.8992,9717952.797,
AND_A01,T02,P03,42,SUCUUBA,Himatanthus sucuuba,Euphorbiaceae,14.0,O,S,2.0,False,,7.94,12.43,1.7,1.8,1.1,1.6,2013-08-24 00:00:00,296411.0481,9717851.286,
AND_A01,T02,P03,43,GENIPARANA,Gustavia poeppigiana,Lecythidaceae,11.0,O,S,3.0,False,,4.85,7.55,2.0,1.0,1.4,1.7,2013-08-24 00:00:00,296396.4672,9717864.643,
AND_A01,T02,P03,44,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,11.0,O,S,1.0,False,,7.85,11.91,1.2,1.3,2.3,1.2,2013-08-24 00:00:00,296411.0459,9717852.934,
AND_A01,T02,P03,45,CUTITIRIBA,Pouteria sp.,Sapotaceae,17.3,O,S,2.0,False,,8.29,12.06,1.7,2.0,1.7,2.8,2013-08-24 00:00:00,296410.4806,9717846.201,
AND_A01,T02,P03,46,MACUCU,Licania heteromorpha,Chrysobalanaceae,12.6,O,S,2.0,False,,9.14,12.03,3.8,0.7,1.6,2.8,2013-08-24 00:00:00,296413.9544,9717846.579,
AND_A01,T02,P03,47,AÇAI,Euterpe oleracea,Arecaceae,12.2,P,S,2.0,False,,14.31,17.95,2.0,2.2,2.0,1.8,2013-08-24 00:00:00,296413.8624,9717842.644,
AND_A01,T02,P03,48,AÇAI,Euterpe oleracea,Arecaceae,12.8,P,S,2.0,False,,13.37,15.93,2.2,2.3,1.6,2.1,2013-08-24 00:00:00,296413.0352,9717841.341,
AND_A01,T02,P03,49,ENVIRA QUIABO,Sterculia pruriens,Malvaceae,11.4,O,S,2.0,False,,8.92,10.21,1.3,0.3,3.5,2.3,2013-08-24 00:00:00,296415.0032,9717842.117999999,
AND_A01,T02,P03,50,CASCA SECA,Licania canescens,Chrysobalanaceae,12.7,O,S,2.0,False,,13.37,16.77,1.0,2.7,1.0,1.6,2013-08-24 00:00:00,296417.2235,9717834.195,
AND_A01,T02,P03,51,ABIURANA,Pouteria gongrijpii,Sapotaceae,22.1,O,C,2.0,False,,20.88,25.17,1.9,2.5,3.4,4.0,2013-08-24 00:00:00,296419.9323,9717832.741,
AND_A01,T02,P03,52,MORTA,,,53.0,O,,,True,1.0,,21.54,,,,,2013-08-24 00:00:00,296419.0343,9717831.983,
AND_A01,T02,P03,53,ARATACIU,Sagotia racemosa,Euphorbiaceae,11.6,O,S,2.0,False,,9.02,11.65,2.5,2.3,2.6,3.6,2013-08-24 00:00:00,296419.8155,9717831.319,
AND_A01,T02,P03,54,TIMBORANA,Pseudopiptadenia suaveolens,Fabaceae,49.4,O,E,1.0,False,,12.25,18.07,2.0,2.3,0.6,2.0,2013-08-24 00:00:00,296405.4849,9717824.876,
AND_A01,T02,P04,55,UCUUBA VERMELHA,Virola mollissima,Myristicaceae,26.2,O,S,1.0,False,,19.09,25.7,3.7,4.0,4.2,1.2,2013-08-24 00:00:00,296459.3875,9717733.699,
AND_A01,T02,P04,56,ARATACIU,Sagotia racemosa,Euphorbiaceae,14.0,O,S,2.0,False,,11.13,16.25,1.8,2.2,2.5,2.7,2013-08-24 00:00:00,296463.8562,9717727.014,
AND_A01,T02,P04,57,MAPATIRANA,Pourouma minor,Urticaceae,36.0,O,C,2.0,False,,23.86,31.03,5.5,4.8,3.4,3.5,2013-08-24 00:00:00,296460.4137,9717726.899,
AND_A01,T02,P04,58,ACARIQUARA,Minquartia guianensis,Olacaceae,50.2,O,C,2.0,False,,18.22,25.59,3.0,5.3,3.2,3.0,2013-08-24 00:00:00,296459.0427,9717725.172,
AND_A01,T02,P04,59,FAVA FOLHA FINA,Parkia sp.,Fabaceae,71.5,O,E,2.0,False,,26.72,41.03,6.1,9.0,10.2,3.5,2013-08-24 00:00:00,296463.0298,9717724.598,
AND_A01,T02,P04,60,BREU BRANCO,Protium paniculatum,Burseraceae,24.9,O,S,2.0,False,,19.89,26.76,1.2,3.5,3.7,4.7,2013-08-24 00:00:00,296465.3638,9717722.898,
AND_A01,T02,P04,61,MAPATIRANA,Pourouma minor,Urticaceae,33.6,O,S,2.0,False,,22.52,29.39,2.6,3.7,8.0,5.4,2013-08-24 00:00:00,296469.9539,9717717.591,
AND_A01,T02,P04,62,ABIURANA,Pouteria gongrijpii,Sapotaceae,17.4,O,S,2.0,False,,7.76,10.2,1.2,2.7,3.3,1.4,2013-08-24 00:00:00,296469.9867,9717715.899,
AND_A01,T02,P04,63,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,70.6,O,C,1.0,False,,24.52,31.3,5.2,2.6,7.7,3.2,2013-08-24 00:00:00,296462.1721,9717706.884,
AND_A01,T02,P04,64,BREU BRANCO,Protium paniculatum,Burseraceae,41.7,O,C,1.0,False,,24.08,32.47,3.1,6.0,8.0,4.0,2013-08-24 00:00:00,296462.1011,9717702.36,
AND_A01,T02,P04,65,JOAO MOLE,Neea oppositifolia,Nyctaginaceae,35.0,O,C,1.0,False,,27.31,31.19,3.1,4.1,2.3,5.6,2013-08-24 00:00:00,296471.8608,9717709.613,
AND_A01,T02,P04,66,FAVA FOLHA FINA,Parkia sp.,Fabaceae,82.1,O,E,1.0,False,,26.33,44.72,9.4,6.3,9.4,7.3,2013-08-24 00:00:00,296473.8595,9717700.726,
AND_A01,T02,P04,67,MORTA,,,74.0,O,,,True,3.0,,27.17,,,,,2013-08-24 00:00:00,296475.6572,9717699.25,
AND_A01,T02,P04,68,ANDIROBA,Carapa guianensis,Meliaceae,38.3,O,C,2.0,False,,22.55,31.3,0.6,0.4,6.5,0.5,2013-08-24 00:00:00,296478.2912,9717698.337000001,
AND_A01,T02,P04,69,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,30.3,O,E,1.0,False,,22.95,41.79,4.5,4.7,6.8,4.4,2013-08-24 00:00:00,296481.2303,9717696.551,
AND_A01,T02,P04,70,SERINGARANA,Micrandra minor,Euphorbiaceae,48.2,O,E,1.0,False,,29.07,42.2,3.4,2.0,4.0,3.4,2013-08-24 00:00:00,296461.7809,9717691.315,
AND_A01,T02,P04,71,INGA BRANCO,Inga thibaudiana,Fabaceae,40.2,O,C,2.0,False,,29.64,39.41,6.3,1.2,6.2,4.7,2013-08-24 00:00:00,296456.1711,9717686.844,
AND_A01,T02,P04,72,MORTA,,,38.3,O,,,True,3.0,,6.47,,,,,2013-08-24 00:00:00,296452.8204,9717691.681,
AND_A01,T02,P04,73,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,38.7,O,C,1.0,False,,21.1,32.46,3.4,3.9,3.1,3.4,2013-08-24 00:00:00,296445.4793,9717679.093,
AND_A01,T02,P04,74,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,66.0,O,E,2.0,False,,24.74,35.46,2.5,1.7,4.0,3.6,2013-08-24 00:00:00,296440.5864,9717680.176,
AND_A01,T02,P04,75,JATAUA,Trichilia micrantha,Meliaceae,36.2,O,C,1.0,False,,28.66,35.96,7.2,1.0,5.5,1.5,2013-08-24 00:00:00,296433.1269,9717684.47,
AND_A01,T02,P04,76,MORTA,,,38.3,O,,,True,1.0,,28.1,,,,,2013-08-24 00:00:00,296472.1569,9717692.658,
AND_A01,T02,P04,77,MORTA,,,65.0,O,,,True,2.0,,24.89,,,,,2013-08-24 00:00:00,296418.4429,9717718.767,
AND_A01,T02,P04,78,MORTA,,,36.8,O,,,True,2.0,,16.36,,,,,2013-08-24 00:00:00,296455.7144,9717732.931,
AND_A01,T02,P04,79,BREU BARROTE,Tetragastris panamensis,Burseraceae,60.7,O,C,1.0,False,,17.11,29.69,2.2,6.0,6.0,4.3,2013-08-24 00:00:00,296426.6829,9717719.76,
AND_A01,T02,P04,80,JATEREU,Lecythis idatimon,Lecythidaceae,49.3,O,C,1.0,False,,22.06,31.01,1.5,6.8,1.4,7.6,2013-08-24 00:00:00,296426.1644,9717718.527,
AND_A01,T02,P04,81,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,53.5,O,C,1.0,False,,21.1,29.53,3.7,6.0,3.0,5.6,2013-08-24 00:00:00,296428.6176,9717713.217,
AND_A01,T03,P01,1,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,38.5,O,S,2.0,False,,19.48,30.78,5.0,4.3,5.4,3.5,2013-08-26 00:00:00,296104.3633,9718059.254,
AND_A01,T03,P01,2,MACUCU BRANCO,Couepia sp.,Chrysobalanaceae,11.9,O,S,2.0,False,,13.08,20.0,3.3,1.8,3.0,0.7,2013-08-26 00:00:00,296104.0191,9718059.094,
AND_A01,T03,P01,3,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,13.0,O,S,2.0,False,,11.11,17.8,2.3,2.3,2.4,1.6,2013-08-26 00:00:00,296108.1202,9718055.229,
AND_A01,T03,P01,4,JATEREU,Lecythis idatimon,Lecythidaceae,19.3,O,S,2.0,False,,14.67,25.14,3.1,2.0,5.6,1.9,2013-08-26 00:00:00,296105.7779,9718051.556,
AND_A01,T03,P01,5,FAVA FOLHA FINA,Parkia sp.,Fabaceae,67.0,O,C,1.0,False,,21.63,36.68,5.0,4.3,9.4,2.2,2013-08-26 00:00:00,296109.4217,9718051.473,
AND_A01,T03,P01,6,PINTADINHO,Poeppigia sp.,Fabaceae,26.1,O,S,2.0,False,,16.82,27.31,3.1,5.7,4.4,3.4,2013-08-26 00:00:00,296109.7616,9718048.159,
AND_A01,T03,P01,7,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,39.0,O,S,2.0,False,,17.69,24.59,6.4,4.8,4.2,7.7,2013-08-26 00:00:00,296108.2386,9718046.485,
AND_A01,T03,P01,8,JATEREU,Lecythis idatimon,Lecythidaceae,44.3,O,S,2.0,False,,23.95,31.83,6.0,6.7,6.5,4.1,2013-08-26 00:00:00,296111.6957,9718045.933,
AND_A01,T03,P01,9,INGA BRANCO,Inga thibaudiana,Fabaceae,14.2,O,S,2.0,False,,11.19,16.7,1.3,1.4,1.1,2.1,2013-08-26 00:00:00,296113.3467,9718042.543,
AND_A01,T03,P01,10,CUTITIRIBA,Pouteria sp.,Sapotaceae,10.9,O,S,2.0,False,,6.54,10.4,2.2,0.8,0.2,3.0,2013-08-26 00:00:00,296117.9351,9718034.881000001,
AND_A01,T03,P01,11,INGA BRANCO,Inga thibaudiana,Fabaceae,40.2,O,S,2.0,False,,14.44,27.05,7.6,4.4,7.6,4.3,2013-08-26 00:00:00,296116.8765,9718030.892,
AND_A01,T03,P01,12,PAU JACARE,Laetia procera,Salicaceae,16.8,O,S,2.0,False,,15.56,22.45,0.0,4.0,1.0,2.4,2013-08-26 00:00:00,296116.0242,9718030.441,
AND_A01,T03,P01,13,,,,12.2,O,S,2.0,False,,4.47,6.94,6.5,1.0,2.4,3.0,2013-08-26 00:00:00,296120.3143,9718030.221,
AND_A01,T03,P01,14,CUTITIRIBA,Pouteria sp.,Sapotaceae,15.2,O,S,2.0,False,,16.68,21.07,2.0,2.0,2.5,2.6,2013-08-26 00:00:00,296119.2197,9718028.279,
AND_A01,T03,P01,15,BREU BRANCO,Protium paniculatum,Burseraceae,14.0,O,S,2.0,False,,17.23,16.6,2.3,2.6,3.4,3.0,2013-08-26 00:00:00,296122.3266,9718026.094,
AND_A01,T03,P01,16,BREU BRANCO,Protium paniculatum,Burseraceae,12.8,O,S,2.0,False,,14.39,21.98,3.7,0.4,0.5,1.6,2013-08-26 00:00:00,296118.7042,9718025.803,
AND_A01,T03,P01,17,BREU BRANCO,Protium paniculatum,Burseraceae,25.3,O,S,2.0,False,,19.08,25.78,6.5,3.3,1.0,6.7,2013-08-26 00:00:00,296118.8076,9718024.704,
AND_A01,T03,P01,18,TAUARI,Couratari stellata,Lecythidaceae,43.2,O,C,1.0,False,,19.09,27.92,5.3,1.7,3.3,4.0,2013-08-26 00:00:00,296115.9702,9718019.457,
AND_A01,T03,P01,19,ANDIROBA,Carapa guianensis,Meliaceae,49.0,O,C,1.0,False,,18.43,34.17,3.6,3.7,8.3,4.6,2013-08-26 00:00:00,296100.33,9718016.292000001,
AND_A01,T03,P01,20,TANIBUCA,Terminalia amazonia,Combretaceae,73.0,O,E,1.0,False,,34.8,48.11,8.5,8.3,11.7,6.2,2013-08-26 00:00:00,296097.4009,9718017.972000001,
AND_A01,T03,P01,21,PIQUIARANA,Caryocar glabrum,Caryocaraceae,70.6,O,E,1.0,False,,20.2,36.39,4.5,3.6,10.0,3.5,2013-08-26 00:00:00,296099.1045,9718018.883,
AND_A01,T03,P01,22,JATEREU,Lecythis idatimon,Lecythidaceae,40.9,O,C,1.0,False,,19.5,28.9,4.6,4.0,6.0,5.3,2013-08-26 00:00:00,296096.0746,9718013.992,
AND_A01,T03,P01,23,INGA BRANCO,Inga thibaudiana,Fabaceae,50.8,O,E,1.0,False,,25.34,33.09,7.0,4.5,1.0,8.1,2013-08-26 00:00:00,296085.0633,9718012.485,
AND_A01,T03,P01,24,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,42.2,O,E,1.0,False,,20.2,31.32,6.7,5.2,4.0,2.8,2013-08-26 00:00:00,296085.5032,9718013.825,
AND_A01,T03,P01,25,MASSARANDUBA,Manilkara huberi,Sapotaceae,48.5,O,C,1.0,False,,23.34,32.59,4.6,4.8,5.3,5.6,2013-08-26 00:00:00,296088.7748,9718004.492999999,
AND_A01,T03,P01,26,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,48.0,O,C,1.0,False,,22.86,32.35,4.1,7.0,10.3,3.2,2013-08-26 00:00:00,296083.2399,9718000.32,
AND_A01,T03,P01,27,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,57.1,O,C,1.0,False,,17.92,33.85,5.0,4.4,5.4,5.2,2013-08-26 00:00:00,296075.9586,9718029.822999999,
AND_A01,T03,P01,28,CASCA SECA,Licania canescens,Chrysobalanaceae,43.0,O,E,1.0,False,,28.52,35.81,3.4,5.4,5.4,6.1,2013-08-26 00:00:00,296070.1136,9718037.902999999,
AND_A01,T03,P01,29,JATEREU,Lecythis idatimon,Lecythidaceae,41.2,O,C,1.0,False,,15.67,23.8,4.0,5.4,5.5,3.0,2013-08-26 00:00:00,296068.9801,9718047.118999999,
AND_A01,T03,P01,30,PARAPARA,Jacaranda copaia,Bignoniaceae,55.3,O,C,1.0,False,,19.69,30.3,3.5,2.4,4.0,2.7,2013-08-26 00:00:00,296084.4425,9718052.094,
AND_A01,T03,P01,31,GUAJARA BOLACHA,Pouteria oppositifolia,Sapotaceae,51.8,O,C,1.0,False,,17.76,27.63,6.4,5.0,3.3,6.7,2013-08-26 00:00:00,296088.7737,9718034.011,
AND_A01,T03,P02,32,MORTA,,,23.7,O,,,True,4.0,,8.5,,,,,2013-08-26 00:00:00,296167.3354,9717916.291000001,
AND_A01,T03,P02,33,MORTA,,,90.0,O,,,True,3.0,,52.65,,,,,2013-08-26 00:00:00,296172.0623,9717913.877999999,
AND_A01,T03,P02,34,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,55.0,O,E,1.0,False,,28.92,32.74,5.0,3.9,4.3,6.8,2013-08-26 00:00:00,296163.0488,9717909.179,
AND_A01,T03,P02,35,BREU BARROTE,Tetragastris panamensis,Burseraceae,38.8,O,C,1.0,False,,17.51,23.28,5.2,3.8,3.8,3.4,2013-08-26 00:00:00,296174.5827,9717906.558,
AND_A01,T03,P02,36,ARATACIU,Sagotia racemosa,Euphorbiaceae,11.7,O,S,2.0,False,,7.33,12.41,2.8,3.0,2.8,1.8,2013-08-26 00:00:00,296174.4883,9717906.524,
AND_A01,T03,P02,37,BREU,Protium heptaphyllum,Burseraceae,16.8,O,S,2.0,False,,9.03,13.83,2.3,2.4,1.9,2.8,2013-08-26 00:00:00,296172.2233,9717905.699,
AND_A01,T03,P02,38,TANIBUCA,Terminalia amazonia,Combretaceae,21.0,O,S,2.0,False,,14.67,18.98,2.0,1.9,2.8,3.5,2013-08-26 00:00:00,296175.9845,9717902.95,
AND_A01,T03,P02,39,TAUARI,Couratari stellata,Lecythidaceae,12.6,O,S,2.0,False,,11.9,13.55,2.8,0.0,0.5,4.5,2013-08-26 00:00:00,296175.347,9717898.799,
AND_A01,T03,P02,40,BREU BRANCO,Protium paniculatum,Burseraceae,16.1,O,S,2.0,False,,12.78,16.31,4.1,3.0,3.2,2.8,2013-08-26 00:00:00,296177.0552,9717898.189,
AND_A01,T03,P02,41,MORTA,,,43.0,O,,,True,3.0,,2.37,,,,,2013-08-26 00:00:00,296173.1535,9717896.033,
AND_A01,T03,P02,42,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,17.4,O,S,2.0,False,,13.63,18.35,2.7,2.5,2.4,4.2,2013-08-26 00:00:00,296177.6616,9717895.319,
AND_A01,T03,P02,43,IPERANA,Eperua bijuga,Fabaceae,15.3,O,S,2.0,False,,14.64,15.55,2.7,3.1,1.6,1.8,2013-08-26 00:00:00,296177.1656,9717890.8,
AND_A01,T03,P02,44,ANDIROBA,Carapa guianensis,Meliaceae,53.2,O,C,1.0,False,,14.42,23.13,4.5,3.7,3.2,4.4,2013-08-26 00:00:00,296166.2743,9717885.729,
AND_A01,T03,P02,45,PARICARANA,Dimorphandra macrostachya,Fabaceae,18.1,O,S,2.0,False,,13.96,18.36,4.3,5.4,2.5,4.5,2013-08-26 00:00:00,296176.2169,9717887.555,
AND_A01,T03,P02,46,JATEREU,Lecythis idatimon,Lecythidaceae,11.2,O,S,2.0,False,,7.33,9.65,1.2,2.3,1.8,2.0,2013-08-26 00:00:00,296179.438,9717885.962000001,
AND_A01,T03,P02,47,PELO DE CUTIA,Banara guianensis,Salicaceae,14.4,O,S,2.0,False,,13.08,16.05,2.0,2.9,3.3,1.6,2013-08-26 00:00:00,296182.6375,9717881.474,
AND_A01,T03,P02,48,INGA PELUDO,Inga grandis,Fabaceae,12.2,O,S,1.0,False,,10.91,15.75,0.8,3.7,1.6,4.3,2013-08-26 00:00:00,296183.0631,9717880.29,
AND_A01,T03,P02,49,MARUPA,Simarouba amara,Simaroubaceae,11.1,O,S,1.0,False,,12.11,15.22,1.8,3.5,1.3,0.3,2013-08-26 00:00:00,296182.8879,9717877.846,
AND_A01,T03,P02,50,MORTA,,,57.0,O,,,True,3.0,,6.12,,,,,2013-08-26 00:00:00,296158.8941,9717876.955,
AND_A01,T03,P02,51,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,41.2,O,C,1.0,False,,19.06,28.49,4.3,3.5,0.7,4.8,2013-08-26 00:00:00,296143.2814,9717864.838,
AND_A01,T03,P02,52,JATEREU,Lecythis idatimon,Lecythidaceae,37.6,O,S,1.0,False,,20.39,32.53,6.0,2.0,3.7,2.0,2013-08-26 00:00:00,296136.1889,9717886.309,
AND_A01,T03,P02,53,ABIURANA,Pouteria gongrijpii,Sapotaceae,40.8,O,C,1.0,False,,22.73,32.73,2.4,3.3,4.0,2.1,2013-08-26 00:00:00,296138.6637,9717888.26,
AND_A01,T03,P02,54,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,48.0,O,C,1.0,False,,20.61,26.98,3.7,3.6,4.0,3.6,2013-08-26 00:00:00,296138.218,9717892.275,
AND_A01,T03,P03,55,JATEREU,Lecythis idatimon,Lecythidaceae,13.8,O,S,2.0,False,,12.14,16.99,2.0,2.6,2.9,3.0,2013-08-26 00:00:00,296223.1956,9717776.357,
AND_A01,T03,P03,56,CAQUI PRETO,Diospyros guianensis,Ebenaceae,26.2,O,C,1.0,False,,14.83,22.12,3.3,2.8,2.8,3.4,2013-08-26 00:00:00,296225.6201,9717771.725,
AND_A01,T03,P03,57,ABIURANA,Pouteria gongrijpii,Sapotaceae,65.1,O,C,2.0,False,,17.51,24.53,3.8,1.7,2.0,4.2,2013-08-26 00:00:00,296229.7272,9717766.516,
AND_A01,T03,P03,58,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,13.0,O,S,1.0,False,,14.68,16.93,1.6,2.0,0.3,3.0,2013-08-26 00:00:00,296229.9605,9717762.697999999,
AND_A01,T03,P03,59,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,56.8,O,C,2.0,False,,17.11,27.65,7.0,2.0,5.4,4.6,2013-08-26 00:00:00,296214.0494,9717753.252,
AND_A01,T03,P03,60,INGA VERMELHO,Inga alba,Fabaceae,15.1,O,S,2.0,False,,10.88,16.23,6.4,3.0,3.0,5.8,2013-08-26 00:00:00,296234.8492,9717750.652,
AND_A01,T03,P03,61,INGA VERMELHO,Inga alba,Fabaceae,16.4,O,S,2.0,False,,9.46,17.01,3.0,2.4,1.3,5.6,2013-08-26 00:00:00,296234.8492,9717750.652,
AND_A01,T03,P03,62,TAXIRANA,Stryphnodendron paniculatum,Fabaceae,55.4,O,E,1.0,False,,34.23,45.25,5.8,8.9,8.0,5.9,2013-08-26 00:00:00,296199.4513,9717750.612,
AND_A01,T03,P03,63,FREIJO BRANCO,Cordia scabrifolia,Boraginaceae,49.2,O,C,1.0,False,,30.27,40.23,4.3,3.9,4.4,3.6,2013-08-26 00:00:00,296193.6237,9717754.885,
AND_A01,T03,P03,64,TAUARI,Couratari stellata,Lecythidaceae,68.0,O,E,1.0,False,,25.97,38.55,4.5,5.0,6.4,2.3,2013-08-26 00:00:00,296201.6713,9717758.3,
AND_A01,T03,P04,65,ARATACIU,Sagotia racemosa,Euphorbiaceae,10.1,O,S,2.0,False,,5.7,9.6,2.8,1.0,2.0,2.0,2013-08-26 00:00:00,296278.1762,9717644.475,
AND_A01,T03,P04,66,PAPO DE MUTUM,Lacunaria jenmanii,Quiinaceae,11.0,O,S,2.0,False,,9.87,12.07,2.8,1.8,1.5,1.8,2013-08-26 00:00:00,296279.3924,9717638.333999999,
AND_A01,T03,P04,67,PAPO DE MUTUM,Lacunaria jenmanii,Quiinaceae,10.1,O,S,2.0,False,,-3.58,6.58,2.9,2.3,3.5,2.5,2013-08-26 00:00:00,296282.3636,9717636.246,
AND_A01,T03,P04,68,ANDIROBA,Carapa guianensis,Meliaceae,12.4,O,S,2.0,False,,12.77,20.85,1.3,3.1,0.6,2.1,2013-08-26 00:00:00,296284.6538,9717622.86,
AND_A01,T03,P04,69,MORTA,,,70.0,O,,,True,3.0,,21.47,,,,,2013-08-26 00:00:00,296275.3239,9717641.046,
AND_A01,T03,P04,70,LIANA,,,11.0,L,,,False,,,,,,,,2013-08-26 00:00:00,296277.3739,9717646.802000001,
AND_A01,T03,P04,71,JATEREU,Lecythis idatimon,Lecythidaceae,19.1,O,S,2.0,False,,18.01,23.92,2.2,2.0,2.6,1.8,2013-08-26 00:00:00,296290.5781,9717619.682,
AND_A01,T03,P04,72,COCO PAU,Couepia robusta,Chrysobalanaceae,95.0,O,E,1.0,False,,40.89,48.5,7.7,19.0,10.0,9.5,2013-08-26 00:00:00,296288.8955,9717616.412999999,
AND_A01,T03,P04,73,MARATIMBE,,,10.1,O,S,2.0,False,,4.22,7.93,2.6,1.9,2.5,2.0,2013-08-26 00:00:00,296294.678,9717605.935,
AND_A01,T03,P04,74,JATEREU,Lecythis idatimon,Lecythidaceae,28.4,O,C,1.0,False,,18.66,23.91,3.0,1.8,2.4,5.0,2013-08-26 00:00:00,296295.9783,9717605.319,
AND_A01,T03,P04,75,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,20.0,O,E,1.0,False,,19.47,26.31,3.3,7.0,4.0,3.9,2013-08-26 00:00:00,296294.3606,9717606.906,
AND_A01,T03,P04,76,ANANI,Symphonia globulifera,Clusiaceae,41.3,O,C,2.0,False,,18.94,29.35,5.6,5.3,4.7,6.0,2013-08-26 00:00:00,296279.7972,9717597.353,
AND_A01,T03,P04,77,PAU JACARE,Laetia procera,Salicaceae,58.3,O,E,1.0,False,,23.55,35.64,5.4,6.8,7.1,5.4,2013-08-26 00:00:00,296270.0675,9717595.96,
AND_A01,T03,P04,78,JATEREU,Lecythis idatimon,Lecythidaceae,36.5,O,S,2.0,False,,17.72,24.38,4.3,4.0,2.2,5.2,2013-08-26 00:00:00,296270.961,9717596.282,
AND_A01,T03,P04,79,,,,46.3,O,C,1.0,False,,20.16,24.25,3.2,3.8,3.6,3.3,2013-08-26 00:00:00,296259.8143,9717600.545,
AND_A01,T03,P04,80,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,47.5,O,C,1.0,False,,24.44,32.26,3.6,4.9,5.0,4.8,2013-08-26 00:00:00,296259.197,9717597.2,
AND_A01,T03,P04,81,MORTA,,,74.5,O,,,True,4.0,,21.16,,,,,2013-08-26 00:00:00,296255.2484,9717596.775,
AND_A01,T03,P04,82,SUCUUBA,Himatanthus sucuuba,Euphorbiaceae,42.6,O,E,1.0,False,,15.56,34.08,4.8,3.2,2.3,6.0,2013-08-26 00:00:00,296264.1983,9717642.88,
AND_A01,T04,P01,1,TATAPIRIRICA,Tapirira guianensis,Anacardiaceae,17.4,O,S,1.0,False,,7.98,10.77,6.0,1.3,3.5,2.6,2013-08-26 00:00:00,295925.3044,9717977.854,
AND_A01,T04,P01,2,CUPIUBA,Goupia glabra,Goupiaceae,53.5,O,C,1.0,False,,19.09,26.48,5.2,3.3,3.5,4.4,2013-08-26 00:00:00,295926.0078,9717973.415,
AND_A01,T04,P01,3,PIQUIA,Caryocar villosum,Caryocaraceae,14.9,O,S,1.0,False,,10.19,13.71,3.5,1.2,1.8,1.7,2013-08-26 00:00:00,295929.5611,9717974.226,
AND_A01,T04,P01,4,TATAPIRIRICA,Tapirira guianensis,Anacardiaceae,12.7,O,S,1.0,False,,9.81,14.34,3.0,3.5,3.0,3.4,2013-08-26 00:00:00,295927.9482,9717970.193,
AND_A01,T04,P01,5,FAVA AMARGOSA,Vataireopsis speciosa,Fabaceae,28.0,O,S,1.0,False,,7.91,9.3,0.6,2.0,1.8,2.2,2013-08-26 00:00:00,295929.6581,9717964.331,
AND_A01,T04,P01,6,MUIRATINGA,Brosimum rubescens ,Moraceae,29.9,O,E,1.0,False,,22.0,28.87,1.7,4.0,2.2,2.6,2013-08-26 00:00:00,295936.8793,9717958.327,
AND_A01,T04,P01,7,ABIURANA BRANCA,Pouteria guianensis,Sapotaceae,14.6,O,S,1.0,False,,6.98,12.33,2.8,3.1,2.2,2.0,2013-08-26 00:00:00,295936.5279,9717955.202,
AND_A01,T04,P01,8,JATEREU,Lecythis idatimon,Lecythidaceae,28.4,O,S,1.0,False,,9.18,14.26,4.3,2.5,2.7,2.9,2013-08-26 00:00:00,295934.265,9717953.132000001,
AND_A01,T04,P01,9,MORTA,,,30.1,O,,,True,3.0,,5.96,,,,,2013-08-26 00:00:00,295940.7152,9717948.19,
AND_A01,T04,P01,10,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,12.2,O,S,1.0,False,,6.87,9.66,1.4,1.2,1.0,1.3,2013-08-26 00:00:00,295941.9574,9717943.223,
AND_A01,T04,P01,11,MORTA,,,66.3,O,,,True,4.0,,24.18,,,,,2013-08-26 00:00:00,295919.7354,9717927.456,
AND_A01,T04,P01,12,JARANA,Lecythis lurida,Lecythidaceae,39.7,O,C,1.0,False,,16.43,22.15,8.5,3.8,2.1,6.8,2013-08-26 00:00:00,295908.334,9717921.672,
